maskpath,nameLabel,filepath,label
Images/masques_SAM\platelet/PLATELET_127607_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_127607.jpg,2
Images/masques_SAM\platelet/PLATELET_967711_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_967711.jpg,2
Images/masques_SAM\platelet/PLATELET_784587_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_784587.jpg,2
Images/masques_SAM\platelet/PLATELET_407493_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_407493.jpg,2
Images/masques_SAM\platelet/PLATELET_326299_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_326299.jpg,2
Images/masques_SAM\platelet/PLATELET_763121_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_763121.jpg,2
Images/masques_SAM\platelet/PLATELET_400397_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_400397.jpg,2
Images/masques_SAM\platelet/PLATELET_277312_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_277312.jpg,2
Images/masques_SAM\platelet/PLATELET_692088_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_692088.jpg,2
Images/masques_SAM\platelet/PLATELET_580392_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_580392.jpg,2
Images/masques_SAM\platelet/PLATELET_461408_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_461408.jpg,2
Images/masques_SAM\platelet/PLATELET_999873_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_999873.jpg,2
Images/masques_SAM\platelet/PLATELET_874885_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_874885.jpg,2
Images/masques_SAM\platelet/PLATELET_286677_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_286677.jpg,2
Images/masques_SAM\platelet/PLATELET_27731_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_27731.jpg,2
Images/masques_SAM\platelet/PLATELET_330541_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_330541.jpg,2
Images/masques_SAM\platelet/PLATELET_681385_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_681385.jpg,2
Images/masques_SAM\platelet/PLATELET_939606_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_939606.jpg,2
Images/masques_SAM\platelet/PLATELET_260616_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_260616.jpg,2
Images/masques_SAM\platelet/PLATELET_193057_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_193057.jpg,2
Images/masques_SAM\platelet/PLATELET_823654_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_823654.jpg,2
Images/masques_SAM\platelet/PLATELET_51604_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_51604.jpg,2
Images/masques_SAM\platelet/PLATELET_636027_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_636027.jpg,2
Images/masques_SAM\platelet/PLATELET_320924_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_320924.jpg,2
Images/masques_SAM\platelet/PLATELET_775366_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_775366.jpg,2
Images/masques_SAM\platelet/PLATELET_484245_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_484245.jpg,2
Images/masques_SAM\platelet/PLATELET_144282_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_144282.jpg,2
Images/masques_SAM\platelet/PLATELET_767055_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_767055.jpg,2
Images/masques_SAM\platelet/PLATELET_854572_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_854572.jpg,2
Images/masques_SAM\platelet/PLATELET_137525_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_137525.jpg,2
Images/masques_SAM\platelet/PLATELET_76291_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_76291.jpg,2
Images/masques_SAM\platelet/PLATELET_278116_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_278116.jpg,2
Images/masques_SAM\platelet/PLATELET_361220_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_361220.jpg,2
Images/masques_SAM\platelet/PLATELET_248524_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_248524.jpg,2
Images/masques_SAM\platelet/PLATELET_779298_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_779298.jpg,2
Images/masques_SAM\platelet/PLATELET_576839_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_576839.jpg,2
Images/masques_SAM\platelet/PLATELET_299368_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_299368.jpg,2
Images/masques_SAM\platelet/PLATELET_827141_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_827141.jpg,2
Images/masques_SAM\platelet/PLATELET_121677_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_121677.jpg,2
Images/masques_SAM\platelet/PLATELET_48817_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_48817.jpg,2
Images/masques_SAM\platelet/PLATELET_548204_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_548204.jpg,2
Images/masques_SAM\platelet/PLATELET_463728_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_463728.jpg,2
Images/masques_SAM\platelet/PLATELET_935798_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_935798.jpg,2
Images/masques_SAM\platelet/PLATELET_567810_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_567810.jpg,2
Images/masques_SAM\platelet/PLATELET_845092_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_845092.jpg,2
Images/masques_SAM\platelet/PLATELET_742668_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_742668.jpg,2
Images/masques_SAM\platelet/PLATELET_72119_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_72119.jpg,2
Images/masques_SAM\platelet/PLATELET_839001_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_839001.jpg,2
Images/masques_SAM\platelet/PLATELET_620655_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_620655.jpg,2
Images/masques_SAM\platelet/PLATELET_281117_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_281117.jpg,2
Images/masques_SAM\platelet/PLATELET_790119_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_790119.jpg,2
Images/masques_SAM\platelet/PLATELET_220047_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_220047.jpg,2
Images/masques_SAM\platelet/PLATELET_788919_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_788919.jpg,2
Images/masques_SAM\platelet/PLATELET_127149_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_127149.jpg,2
Images/masques_SAM\platelet/PLATELET_21766_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_21766.jpg,2
Images/masques_SAM\platelet/PLATELET_556306_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_556306.jpg,2
Images/masques_SAM\platelet/PLATELET_957080_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_957080.jpg,2
Images/masques_SAM\platelet/PLATELET_935726_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_935726.jpg,2
Images/masques_SAM\platelet/PLATELET_864240_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_864240.jpg,2
Images/masques_SAM\platelet/PLATELET_360821_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_360821.jpg,2
Images/masques_SAM\platelet/PLATELET_410839_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_410839.jpg,2
Images/masques_SAM\platelet/PLATELET_446745_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_446745.jpg,2
Images/masques_SAM\platelet/PLATELET_303593_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_303593.jpg,2
Images/masques_SAM\platelet/PLATELET_161268_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_161268.jpg,2
Images/masques_SAM\platelet/PLATELET_836234_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_836234.jpg,2
Images/masques_SAM\platelet/PLATELET_814071_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_814071.jpg,2
Images/masques_SAM\platelet/PLATELET_503123_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_503123.jpg,2
Images/masques_SAM\platelet/PLATELET_869429_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_869429.jpg,2
Images/masques_SAM\platelet/PLATELET_577482_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_577482.jpg,2
Images/masques_SAM\platelet/PLATELET_938492_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_938492.jpg,2
Images/masques_SAM\platelet/PLATELET_197390_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_197390.jpg,2
Images/masques_SAM\platelet/PLATELET_620286_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_620286.jpg,2
Images/masques_SAM\platelet/PLATELET_820614_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_820614.jpg,2
Images/masques_SAM\platelet/PLATELET_842965_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_842965.jpg,2
Images/masques_SAM\platelet/PLATELET_293445_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_293445.jpg,2
Images/masques_SAM\platelet/PLATELET_188467_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_188467.jpg,2
Images/masques_SAM\platelet/PLATELET_225546_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_225546.jpg,2
Images/masques_SAM\platelet/PLATELET_661057_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_661057.jpg,2
Images/masques_SAM\platelet/PLATELET_266368_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_266368.jpg,2
Images/masques_SAM\platelet/PLATELET_412630_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_412630.jpg,2
Images/masques_SAM\platelet/PLATELET_476757_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_476757.jpg,2
Images/masques_SAM\platelet/PLATELET_283024_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_283024.jpg,2
Images/masques_SAM\platelet/PLATELET_152186_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_152186.jpg,2
Images/masques_SAM\platelet/PLATELET_497995_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_497995.jpg,2
Images/masques_SAM\platelet/PLATELET_645206_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_645206.jpg,2
Images/masques_SAM\platelet/PLATELET_939867_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_939867.jpg,2
Images/masques_SAM\platelet/PLATELET_590212_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_590212.jpg,2
Images/masques_SAM\platelet/PLATELET_380908_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_380908.jpg,2
Images/masques_SAM\platelet/PLATELET_703067_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_703067.jpg,2
Images/masques_SAM\platelet/PLATELET_990753_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_990753.jpg,2
Images/masques_SAM\platelet/PLATELET_310105_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_310105.jpg,2
Images/masques_SAM\platelet/PLATELET_187834_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_187834.jpg,2
Images/masques_SAM\platelet/PLATELET_471856_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_471856.jpg,2
Images/masques_SAM\platelet/PLATELET_227634_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_227634.jpg,2
Images/masques_SAM\platelet/PLATELET_406751_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_406751.jpg,2
Images/masques_SAM\platelet/PLATELET_751785_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_751785.jpg,2
Images/masques_SAM\platelet/PLATELET_177133_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_177133.jpg,2
Images/masques_SAM\platelet/PLATELET_808222_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_808222.jpg,2
Images/masques_SAM\platelet/PLATELET_848060_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_848060.jpg,2
Images/masques_SAM\platelet/PLATELET_223374_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_223374.jpg,2
Images/masques_SAM\platelet/PLATELET_863906_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_863906.jpg,2
Images/masques_SAM\platelet/PLATELET_321431_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_321431.jpg,2
Images/masques_SAM\platelet/PLATELET_629409_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_629409.jpg,2
Images/masques_SAM\platelet/PLATELET_606427_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_606427.jpg,2
Images/masques_SAM\platelet/PLATELET_479788_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_479788.jpg,2
Images/masques_SAM\platelet/PLATELET_938834_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_938834.jpg,2
Images/masques_SAM\platelet/PLATELET_879548_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_879548.jpg,2
Images/masques_SAM\platelet/PLATELET_340543_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_340543.jpg,2
Images/masques_SAM\platelet/PLATELET_201718_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_201718.jpg,2
Images/masques_SAM\platelet/PLATELET_424554_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_424554.jpg,2
Images/masques_SAM\platelet/PLATELET_64655_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_64655.jpg,2
Images/masques_SAM\platelet/PLATELET_367455_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_367455.jpg,2
Images/masques_SAM\platelet/PLATELET_160075_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_160075.jpg,2
Images/masques_SAM\platelet/PLATELET_369949_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_369949.jpg,2
Images/masques_SAM\platelet/PLATELET_308160_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_308160.jpg,2
Images/masques_SAM\platelet/PLATELET_230198_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_230198.jpg,2
Images/masques_SAM\platelet/PLATELET_551832_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_551832.jpg,2
Images/masques_SAM\platelet/PLATELET_886669_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_886669.jpg,2
Images/masques_SAM\platelet/PLATELET_484724_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_484724.jpg,2
Images/masques_SAM\platelet/PLATELET_272811_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_272811.jpg,2
Images/masques_SAM\platelet/PLATELET_765509_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_765509.jpg,2
Images/masques_SAM\platelet/PLATELET_650341_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_650341.jpg,2
Images/masques_SAM\platelet/PLATELET_990215_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_990215.jpg,2
Images/masques_SAM\platelet/PLATELET_984573_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_984573.jpg,2
Images/masques_SAM\platelet/PLATELET_451831_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_451831.jpg,2
Images/masques_SAM\platelet/PLATELET_740712_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_740712.jpg,2
Images/masques_SAM\platelet/PLATELET_745693_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_745693.jpg,2
Images/masques_SAM\platelet/PLATELET_355963_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_355963.jpg,2
Images/masques_SAM\platelet/PLATELET_127009_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_127009.jpg,2
Images/masques_SAM\platelet/PLATELET_496543_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_496543.jpg,2
Images/masques_SAM\platelet/PLATELET_359649_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_359649.jpg,2
Images/masques_SAM\platelet/PLATELET_26884_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_26884.jpg,2
Images/masques_SAM\platelet/PLATELET_242767_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_242767.jpg,2
Images/masques_SAM\platelet/PLATELET_252532_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_252532.jpg,2
Images/masques_SAM\platelet/PLATELET_803675_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_803675.jpg,2
Images/masques_SAM\platelet/PLATELET_855588_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_855588.jpg,2
Images/masques_SAM\platelet/PLATELET_513650_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_513650.jpg,2
Images/masques_SAM\platelet/PLATELET_24734_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_24734.jpg,2
Images/masques_SAM\platelet/PLATELET_639783_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_639783.jpg,2
Images/masques_SAM\platelet/PLATELET_36788_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_36788.jpg,2
Images/masques_SAM\platelet/PLATELET_482130_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_482130.jpg,2
Images/masques_SAM\platelet/PLATELET_594128_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_594128.jpg,2
Images/masques_SAM\platelet/PLATELET_347962_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_347962.jpg,2
Images/masques_SAM\platelet/PLATELET_615170_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_615170.jpg,2
Images/masques_SAM\platelet/PLATELET_623809_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_623809.jpg,2
Images/masques_SAM\platelet/PLATELET_766529_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_766529.jpg,2
Images/masques_SAM\platelet/PLATELET_774356_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_774356.jpg,2
Images/masques_SAM\platelet/PLATELET_92196_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_92196.jpg,2
Images/masques_SAM\platelet/PLATELET_205342_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_205342.jpg,2
Images/masques_SAM\platelet/PLATELET_12841_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_12841.jpg,2
Images/masques_SAM\platelet/PLATELET_435521_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_435521.jpg,2
Images/masques_SAM\platelet/PLATELET_387518_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_387518.jpg,2
Images/masques_SAM\platelet/PLATELET_906910_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_906910.jpg,2
Images/masques_SAM\platelet/PLATELET_538390_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_538390.jpg,2
Images/masques_SAM\platelet/PLATELET_427277_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_427277.jpg,2
Images/masques_SAM\platelet/PLATELET_448287_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_448287.jpg,2
Images/masques_SAM\platelet/PLATELET_705055_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_705055.jpg,2
Images/masques_SAM\platelet/PLATELET_296115_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_296115.jpg,2
Images/masques_SAM\platelet/PLATELET_705255_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_705255.jpg,2
Images/masques_SAM\platelet/PLATELET_863062_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_863062.jpg,2
Images/masques_SAM\platelet/PLATELET_39735_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_39735.jpg,2
Images/masques_SAM\platelet/PLATELET_607149_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_607149.jpg,2
Images/masques_SAM\platelet/PLATELET_508387_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_508387.jpg,2
Images/masques_SAM\platelet/PLATELET_517596_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_517596.jpg,2
Images/masques_SAM\platelet/PLATELET_791189_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_791189.jpg,2
Images/masques_SAM\platelet/PLATELET_727615_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_727615.jpg,2
Images/masques_SAM\platelet/PLATELET_75396_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_75396.jpg,2
Images/masques_SAM\platelet/PLATELET_426500_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_426500.jpg,2
Images/masques_SAM\platelet/PLATELET_647035_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_647035.jpg,2
Images/masques_SAM\platelet/PLATELET_248701_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_248701.jpg,2
Images/masques_SAM\platelet/PLATELET_168995_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_168995.jpg,2
Images/masques_SAM\platelet/PLATELET_929427_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_929427.jpg,2
Images/masques_SAM\platelet/PLATELET_601644_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_601644.jpg,2
Images/masques_SAM\platelet/PLATELET_869133_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_869133.jpg,2
Images/masques_SAM\platelet/PLATELET_516287_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_516287.jpg,2
Images/masques_SAM\platelet/PLATELET_631625_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_631625.jpg,2
Images/masques_SAM\platelet/PLATELET_799570_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_799570.jpg,2
Images/masques_SAM\platelet/PLATELET_847425_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_847425.jpg,2
Images/masques_SAM\platelet/PLATELET_141417_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_141417.jpg,2
Images/masques_SAM\platelet/PLATELET_985050_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_985050.jpg,2
Images/masques_SAM\platelet/PLATELET_668298_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_668298.jpg,2
Images/masques_SAM\platelet/PLATELET_196729_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_196729.jpg,2
Images/masques_SAM\platelet/PLATELET_421941_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_421941.jpg,2
Images/masques_SAM\platelet/PLATELET_799105_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_799105.jpg,2
Images/masques_SAM\platelet/PLATELET_169852_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_169852.jpg,2
Images/masques_SAM\platelet/PLATELET_410611_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_410611.jpg,2
Images/masques_SAM\platelet/PLATELET_785932_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_785932.jpg,2
Images/masques_SAM\platelet/PLATELET_872783_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_872783.jpg,2
Images/masques_SAM\platelet/PLATELET_888170_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_888170.jpg,2
Images/masques_SAM\platelet/PLATELET_626367_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_626367.jpg,2
Images/masques_SAM\platelet/PLATELET_813097_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_813097.jpg,2
Images/masques_SAM\platelet/PLATELET_644007_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_644007.jpg,2
Images/masques_SAM\platelet/PLATELET_717664_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_717664.jpg,2
Images/masques_SAM\platelet/PLATELET_198187_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_198187.jpg,2
Images/masques_SAM\platelet/PLATELET_200759_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_200759.jpg,2
Images/masques_SAM\platelet/PLATELET_18352_mask.png,PLATELET,Images/PBC_dataset_normal_DIB\platelet/PLATELET_18352.jpg,2
